379,17.6,68.64,0.58,13.93,69.87,0.62,1.64
380,8.3,67.17,0.61,5.06,69.85,0.63,1.64
381,11.3,5.58,0.53,8.62,6.87,0.56,1.64
382,30.49,34.04,0.55,33.87,36.11,0.55,1.64
383,30.76,46.79,0.46,31.08,43.29,0.55,1.64
384,41.19,55.71,0.53,44.58,60.03,0.52,1.64
385,42.42,54.22,0.54,45.6,58.27,0.54,1.64
386,17.89,34.68,0.49,20.44,30.21,0.56,1.64
387,7.75,55.73,0.43,11.8,52.92,0.53,1.64
388,28.42,17.56,0.52,30.76,18.99,0.48,0.17
389,5.08,20.67,0.6,6.94,24.74,0.59,1.64
390,7.78,18.14,0.55,9.94,19.92,0.55,1.64
391,3.92,70.9,0.34,0.35,70.84,0.39,1.64
392,2.45,16.63,0.63,0.42,13.98,0.6,1.64
393,10.39,67.65,0.37,7.57,69.94,0.34,1.64
394,18.37,6.55,0.54,14.19,7,0.56,1.64
395,1.92,64.86,0.64,1.9,68.26,0.65,1.64
396,24.15,39.93,0.45,24.37,42.4,0.47,1.64
397,34.65,49.13,0.44,32.67,46.33,0.53,1.64
398,37.02,35.38,0.54,40.24,38.45,0.46,1.64
399,56.06,53.1,0.48,56.98,55.85,0.49,1.64
400,23.79,16.52,0.54,20.07,15.33,0.53,1.64
401,8.49,54.1,0.54,12.41,51.38,0.47,1.64
402,12.95,55.94,0.46,16.04,53.63,0.46,0.14
403,13.29,1.27,0.52,8.22,0.43,0.53,1.64
404,3.81,34.4,0.47,0.44,36.28,0.52,1.64
405,19.66,66.78,0.55,23.06,65.64,0.45,0.2
406,10.31,1.71,0.45,12.98,2.23,0.46,1.64
407,13.77,32.35,0.53,15.8,31.86,0.52,-0.02
408,4.08,61.81,0.38,2.72,64.43,0.38,1.64
409,34.87,38.83,0.55,32.41,37.32,0.42,1.64
410,25.06,47.04,0.52,26.11,50.12,0.52,1.64
411,50.82,53.4,0.53,55.27,54.83,0.53,1.64
412,33.88,42.34,0.47,32.04,39.79,0.51,1.64
413,39.27,40.07,0.48,35.71,37.14,0.48,1.64
414,11.61,15.63,0.58,15.76,17.54,0.59,1.64
415,14.32,18.36,0.58,10.61,18.04,0.49,1.64
416,10.14,34.15,0.48,12.57,33.68,0.52,0.15
417,7.45,28.53,0.6,11.29,26.09,0.6,1.64
418,19.07,15.98,0.44,21.21,16.67,0.46,1.64
419,16.23,8.63,0.55,18.27,8.45,0.53,1.64
420,19.32,65.88,0.58,16.05,67.21,0.57,1.64
421,12.71,53.09,0.45,13.45,51.39,0.52,0.15
422,2.81,15.75,0.36,0.46,12.6,0.42,1.64
423,3.23,6.52,0.57,0.37,7.94,0.6,1.64
424,19.11,70.72,0.58,16.78,70.72,0.61,1.64
425,4.49,56.44,0.41,2.03,59.02,0.42,1.64
426,27.51,11.72,0.5,28.77,9.85,0.51,1.64
427,9.5,56.69,0.42,6.6,60.18,0.41,1.64
428,37.29,32.77,0.51,35.13,29.4,0.54,1.64
429,47.2,53.97,0.54,44.8,52.8,0.55,1.64
430,26.75,34.31,0.44,29.19,37.59,0.44,1.64
431,42.21,38,0.45,40.08,35.14,0.52,1.64
432,45.8,41.29,0.47,47.47,43.54,0.42,1.64
433,30.12,34.99,0.53,27.33,32.29,0.56,1.64
434,39.2,38.81,0.56,40.84,40.09,0.45,1.64
435,16.54,61.02,0.56,18.18,59.97,0.46,0.21
436,15.8,13.45,0.56,12.63,12.49,0.62,1.64
437,0.35,3.96,0.41,0.41,0.38,0.55,1.64
438,16.58,24.65,0.44,18.96,24.06,0.4,0.12
439,31.82,32.98,0.53,29.95,28.99,0.45,1.64
440,21.34,40.39,0.52,21.58,42.76,0.48,1.64
441,25.69,46.15,0.48,23.59,43.01,0.48,1.64
442,31.89,38.12,0.58,30.22,35.92,0.57,1.64
443,29.7,31.87,0.47,30.86,33.16,0.53,1.64
444,34.74,52.37,0.48,32.87,49.73,0.43,1.64
445,22.1,32.01,0.57,22.47,28.23,0.6,1.64
446,41.42,31.02,0.52,40.15,29.71,0.5,1.64
447,48.64,44.25,0.54,49.49,47.98,0.54,1.64
448,5.56,60.3,0.61,7.34,57.04,0.56,1.64
449,16.91,71.61,0.44,15.01,71.61,0.55,1.64
450,4.48,71.68,0.63,0.39,71.67,0.6,1.64
451,3.51,7.36,0.41,0.42,8.85,0.39,1.64
452,14.7,7.85,0.42,17.73,7.54,0.47,1.64
453,12.79,70.75,0.4,15.89,70.68,0.41,1.64
454,45.46,38.51,0.51,46.17,40.29,0.47,1.64
455,29.81,36.83,0.42,31.46,39.03,0.43,1.64
456,43.01,51.91,0.52,41.07,49.47,0.55,1.64
457,43.82,31.09,0.52,40.83,28.99,0.51,1.64
458,21.27,31.14,0.45,21.46,29.26,0.45,1.64
459,16.75,65.97,0.42,18.76,65.15,0.42,1.64
460,9.51,12.43,0.44,13.21,13.54,0.36,1.64
461,4.25,66.35,0.63,2.84,67.5,0.63,1.64
462,20.47,5.82,0.49,22.17,5.74,0.49,1.64
463,3.64,11.94,0.37,2.2,10.52,0.37,1.64

6.50

acts
0,74.03,49.38,0.5,80.53,49.83,0.5,0.27
1,25.07,68.84,0.54,26.93,69.69,0.48,0.11
2,27.81,45.02,0.56,28.5,47.9,0.55,1.64
3,12.84,26.39,0.37,8.72,29.5,0.42,0.14
4,8,28.92,0.46,11.34,26.45,0.6,0.23
5,22.63,59.37,0.44,19.64,60.86,0.44,-0.02
6,38.76,50.16,0.38,37.53,46.83,0.4,1.64
7,4,13.05,0.75,6.6,16.09,0.66,1.64
8,11.94,57.98,0.58,6.74,59.37,0.59,1.64
9,35.28,37.5,0.43,39.9,42.6,0.44,1.64
10,9.55,5.13,0.7,6.83,5.81,0.61,1.64
11,32.83,65.36,0.45,33.11,62.95,0.53,-0.02
12,14.8,27.23,0.54,18,25.53,0.7,-0.02
13,23.25,43.03,0.53,22.98,39.41,0.55,1.64
14,25.72,57.38,0.61,26.02,61.35,0.6,-0.02
15,44.91,42.67,0.57,42.96,41.31,0.6,1.64
16,8.33,51.02,0.56,5.3,54.84,0.56,1.64
17,28.4,58.96,0.4,30.27,62.48,0.44,-0.02
18,18.95,28.79,0.55,19.93,27.29,0.61,-0.02
19,28.78,16.36,0.45,31.58,17.05,0.45,0.12
20,50.71,40.34,0.43,49.04,37.78,0.46,1.64
21,13.17,16.5,0.36,8.73,12.79,0.35,1.64
22,8.26,3.22,0.32,1.97,4.58,0.34,1.64
23,30.27,47.89,0.57,29.18,43.34,0.58,1.64
24,35.46,26.81,0.41,36.99,30.21,0.42,1.64
25,20.85,49.71,0.41,26.1,53.92,0.37,-0.02
26,10.82,48.09,0.53,7.42,47.25,0.47,0.15
27,12.31,33.48,0.41,16.6,30.98,0.34,-0.02
28,3.5,21.76,0.75,1.12,15.65,0.75,1.64
29,35.96,64.35,0.51,35.02,61.2,0.49,-0.02
30,9.42,69.4,0.68,15.62,66.71,0.62,1.64
31,12.97,62.12,0.42,15.35,60.76,0.45,0.26
32,46.95,37.53,0.43,44.56,31.16,0.43,1.64
33,20.69,46.81,0.54,14.31,45.85,0.51,1.64
34,14.59,35.51,0.57,15.5,34.07,0.53,-0.02
35,43.09,58.15,0.42,39.44,52.67,0.42,1.64
36,48.4,52.93,0.52,50.16,55.39,0.52,1.64
37,27.66,60.63,0.58,27.41,57.59,0.6,-0.02
38,21.6,9.85,0.41,24.6,9.22,0.43,1.64
39,21.13,58.12,0.6,21.58,51.41,0.6,-0.02
40,12.11,9.4,0.4,15.86,9.19,0.36,1.64
41,24.4,23.71,0.38,18.67,27.02,0.41,-0.02
42,32.52,33.21,0.39,35.49,34.9,0.4,1.64
43,37.59,38.72,0.42,34.64,35.47,0.44,1.64
44,49.2,35.63,0.52,50.22,37.88,0.48,1.64
45,10.16,1.94,0.65,8.56,2.03,0.59,1.64
46,15.78,21.36,0.58,19.53,19.69,0.61,0.12
47,31.98,64.45,0.54,32.29,59.69,0.56,-0.02
48,10.49,22.91,0.28,14.84,19.94,0.3,1.64
49,5.7,49.73,0.45,2.05,54.43,0.5,1.64
50,30.3,52.64,0.59,27.68,48.32,0.65,1.64
51,24.15,59.6,0.59,18.39,62.46,0.61,-0.02
52,5.87,59.1,0.42,4.13,62.66,0.6,1.64
53,25.58,14.65,0.39,18.88,13.03,0.37,1.64
54,0.41,35.81,0.53,0.38,42.48,0.44,1.64
55,20.37,25.07,0.58,24.57,22.67,0.63,-0.02
56,37.38,70.87,0.52,33.04,70.23,0.52,-0.02
57,26.54,67.28,0.5,29.7,65.66,0.55,-0.02
58,28.27,38.71,0.42,30.56,41.07,0.38,1.64
59,42.47,34.96,0.44,40.19,30.79,0.4,1.64
60,22.96,71.59,0.46,27.77,71.58,0.47,0.11
61,24.87,54.2,0.61,28.69,56.35,0.63,-0.02
62,25.71,21.2,0.56,29.26,21.43,0.56,-0.02
63,33.98,62.33,0.53,34.17,59.47,0.47,-0.02
64,18.46,29.57,0.63,16.05,33.32,0.63,-0.02
65,13.14,54.86,0.45,9.64,55.79,0.46,0.19
66,51.15,55.12,0.47,48.51,51.45,0.46,1.64
67,42.96,54.88,0.39,39.65,49.84,0.41,1.64
68,43.58,51.05,0.41,47.46,55.69,0.44,1.64
69,24.22,62.93,0.51,20.8,64.24,0.41,-0.02
70,31.19,41.75,0.39,34.41,45.84,0.41,1.64
71,11.68,16.3,0.62,8.61,13.72,0.65,1.64
72,25.03,6.26,0.56,22.1,6.98,0.58,1.64
73,55.31,45.2,0.44,53.16,39.75,0.46,1.64
74,24.84,55.13,0.38,30.7,58.41,0.39,-0.02
75,17.23,5.54,0.34,12.54,6.84,0.35,1.64
76,34.97,42.85,0.6,37.5,49.1,0.66,1.64
77,20.81,21.81,0.47,22.96,20.75,0.34,-0.02
78,12.02,25.88,0.37,17.17,21.73,0.32,0.13
79,5.65,66.46,0.79,1.3,70.81,0.85,1.64
80,17.68,11.5,0.63,14.41,11.84,0.56,1.64
81,0.45,45.61,0.51,0.42,51.99,0.47,1.64
82,25.09,60.52,0.42,20.69,62.35,0.59,-0.02
83,30.73,32.18,0.38,25.74,28.23,0.38,1.64
84,38.38,31.19,0.41,40.69,35.44,0.44,1.64
85,17.09,17.54,0.36,22.11,18.4,0.37,0.2
86,16.89,44.05,0.48,17.54,37.49,0.56,1.64
87,16,3.25,0.58,19.76,2.28,0.62,1.64
88,1.18,24.8,0.64,1.08,19.64,0.69,1.64
89,21.09,40.76,0.5,21.55,44.98,0.54,1.64
90,24.68,66.07,0.5,30.2,63.42,0.56,-0.02
91,25.7,66.8,0.56,19.57,68.18,0.61,-0.02
92,10.68,36.71,0.54,5.91,38.51,0.55,0.19
93,31.21,24.13,0.43,25.85,23.05,0.41,-0.02
94,33.06,62.01,0.45,33.24,59.29,0.45,-0.02
95,32.36,14.38,0.46,25.62,12.8,0.48,1.64
96,28.73,71.58,0.47,35.49,71.56,0.48,-0.02
97,32.71,27.14,0.59,34.07,28.13,0.41,1.64
98,4.44,64.73,0.29,7.89,60.97,0.41,1.64
99,17.47,52.85,0.56,19.63,50.68,0.56,-0.02
100,13.89,53.44,0.54,15.8,50.34,0.57,-0.02
101,3.92,53.56,0.46,2.2,55.78,0.55,1.64
102,27.64,22.25,0.44,25.53,22.13,0.58,-0.02
103,8.07,71.64,0.37,11.85,71.66,0.39,1.64
104,42.75,45.99,0.41,41.52,43.48,0.38,1.64
105,39.04,25.39,0.54,35.04,22.65,0.54,1.64
106,14.56,30.32,0.34,18.25,28.21,0.39,-0.02
107,31.3,51.04,0.59,30,48.92,0.6,1.64
108,30.88,57.12,0.42,27.72,54.37,0.41,1.64
109,55.3,51.63,0.54,57.02,56.22,0.48,1.64
110,9.74,30.85,0.39,6.85,33.4,0.54,0.23
111,17.13,14.3,0.44,20.98,15.14,0.32,1.64
112,34.02,68.41,0.49,34.98,64.45,0.48,-0.02
113,11.96,21.19,0.83,7.29,23.31,0.6,1.64
114,8.35,21.55,0.37,12.11,20.71,0.16,1.64
115,44.88,29.8,0.47,41.95,26.95,0.48,1.64
116,15.82,14.9,0.63,20.99,15.92,0.69,1.64
117,11.4,33.35,0.5,5.65,35.76,0.41,0.21
118,1.98,3.09,0.38,6.38,2.08,0.34,1.64
119,35.51,19.69,0.57,29.88,19.76,0.58,-0.02
120,22.48,29.08,0.32,22.17,33.11,0.39,1.64
121,56.77,46.48,0.54,55.26,42.4,0.53,1.64
122,33.31,67.35,0.53,34.31,63.23,0.53,-0.02
123,16.74,53.51,0.54,15.2,55.04,0.49,-0.02
124,15.88,1.53,0.4,20.42,0.38,0.43,1.64
125,38.11,56.41,0.55,40.52,58.24,0.53,1.64
126,28.34,35.25,0.62,25.66,30.88,0.59,1.64
127,7,45.21,0.52,9.52,45.83,0.52,0.2
128,5.18,37.81,0.42,9.45,36.19,0.45,0.19
129,23.52,19.61,0.66,17.61,22.39,0.69,-0.02
130,47.26,35.79,0.56,48.69,39.59,0.54,1.64
131,25.09,48.92,0.4,27.4,52.78,0.39,1.64
132,41.94,58.16,0.44,38.17,55.32,0.44,1.64
133,41.06,46.58,0.41,43.13,50.21,0.43,1.64
134,2.15,30.97,0.37,1.61,36.8,0.37,1.64
135,19.84,59.72,0.43,15.06,62.1,0.44,0.13
136,6.54,17.72,0.59,7.57,19.93,0.52,1.64
137,15.19,59,0.58,10.44,60.23,0.56,0.22
138,18.57,54.31,0.44,15.46,57.44,0.54,-0.02
139,12.43,8.54,0.61,16.46,8.35,0.65,1.64
140,2.32,50.95,0.47,5.31,47.22,0.47,1.64
141,14.25,63.5,0.55,18.79,61.23,0.57,0.16
142,42.94,53.13,0.44,46.11,57.09,0.53,1.64
143,11.31,6.39,0.67,16.98,4.83,0.68,1.64
144,22.11,64.76,0.46,24.97,63.9,0.49,-0.02
145,26.84,61.06,0.39,26.52,57.11,0.39,-0.02
146,16.49,65.41,0.41,11.46,67.66,0.32,1.64
147,22.97,12.2,0.56,25.43,10.86,0.59,1.64
148,35.67,29.81,0.58,38.79,35.61,0.58,1.64
149,47.91,56.5,0.56,53.67,59.13,0.53,1.64
150,20.05,63.59,0.6,24.92,61.68,0.53,-0.02
151,28.45,22.67,0.58,31.82,21.55,0.43,-0.02
152,44.52,40.27,0.61,47.45,43.9,0.6,1.64
153,4.04,29.82,0.57,2.82,26.26,0.65,1.64
154,31.92,65.54,0.54,26.35,68.4,0.53,-0.02
155,31.05,64.85,0.46,31.36,60.27,0.44,-0.02
156,25.74,7.95,0.53,29.46,6.86,0.51,1.64
157,32.68,13.12,0.52,33.64,14.65,0.52,0.26
158,29.35,20.55,0.44,24.19,20.22,0.42,-0.02
159,24.06,43.52,0.47,26.47,47.31,0.57,1.64
160,26.94,36.33,0.57,23.77,34.04,0.44,1.64
161,48.95,48.02,0.49,50.66,49.72,0.49,1.64
162,15.04,36.45,0.4,18.01,31.82,0.38,-0.02
163,32.53,69.4,0.49,31.09,70.61,0.49,-0.02
164,18.56,30.99,0.38,20.99,27.2,0.39,-0.02
165,20.49,66.12,0.4,16.4,67.28,0.41,0.22
166,19.63,67.3,0.41,23.78,66.35,0.44,0.12
167,16.04,51.65,0.44,20.06,47.66,0.47,-0.02
168,4.44,70.87,0.76,10.8,70.88,0.71,1.64
169,14.02,50.81,0.55,9.07,53.3,0.52,0.14
170,17.49,9.87,0.65,13.41,10.25,0.59,1.64
171,15.48,27.87,0.39,19.54,25.53,0.36,-0.02
172,31.78,36.69,0.37,34.53,42.02,0.39,1.64
173,43.51,37.76,0.42,46.89,41.66,0.43,1.64
174,21.54,26.37,0.55,23.37,25.31,0.56,-0.02
175,10.59,16.51,0.4,8.68,18.12,0.6,1.64
176,7.94,13.05,0.67,5.6,10.53,0.67,1.64
177,4.67,17.54,0.66,6.73,22.03,0.68,1.64
178,35.14,32.44,0.59,36.43,34.81,0.61,1.64
179,51.29,35.59,0.52,51.39,32.53,0.48,1.64
180,49.29,50.93,0.43,45.66,47.61,0.39,1.64
181,27.61,28.65,0.6,30.39,30.84,0.58,1.64
182,18.76,33.53,0.38,18.24,40.22,0.42,1.64
183,34.42,54.26,0.58,37.21,58.3,0.55,1.64
184,19.39,54.76,0.56,15.88,58.31,0.54,-0.02
185,30.4,60.86,0.56,29.17,58.56,0.59,-0.02
186,4.33,22.02,0.28,3.37,19.38,0.38,1.64
187,8.49,62.57,0.33,5.48,65.65,0.29,1.64
188,0.33,59.26,0.58,0.28,63.45,0.64,1.64
189,29.2,27.7,0.57,25.5,24.8,0.58,1.64
190,57.88,48.23,0.52,58.18,50.59,0.52,1.64
191,21.61,23.33,0.43,24.87,21.55,0.35,-0.02
192,23.69,58.76,0.43,23.99,53.48,0.41,-0.02
193,5.07,65.08,0.73,9.53,60.4,0.64,1.64
194,28.88,18.2,0.4,22.22,16.59,0.44,-0.02
195,42.09,55.08,0.61,39.38,51,0.56,1.64
196,52.59,51.23,0.41,52.93,44.96,0.42,1.64
197,26.3,42.65,0.43,25.75,39.85,0.43,1.64
198,47.09,40.54,0.57,42.95,35.77,0.57,1.64
199,36.96,52.02,0.65,33.57,47.47,0.68,1.64
200,39.3,26.33,0.45,42.81,31.6,0.43,1.64
201,4.44,4.8,0.68,10.69,3.43,0.73,1.64
202,9.55,35.2,0.57,4.43,37.15,0.59,1.64
203,6.09,0.36,0.58,8.73,0.36,0.58,1.64
204,5.65,39.43,0.48,4.36,41.45,0.52,1.64
205,32.82,68.19,0.48,29.91,69.69,0.47,-0.02
206,33.99,18.78,0.47,36.62,18.75,0.46,-0.02
207,27.44,68.88,0.47,31.94,66.56,0.46,-0.02
208,21.32,16.72,0.31,15.53,15.64,0.36,1.64
209,14.07,34.65,0.43,10.3,35.83,0.53,-0.02
210,5.47,8.85,0.3,10.79,7.1,0.32,1.64
211,20.44,33.46,0.37,20.17,37.37,0.42,1.64
212,33.39,49.72,0.66,37.24,55.23,0.59,1.64
213,35.98,39.61,0.43,39.81,43.83,0.57,1.64
214,50.45,59.13,0.52,55.46,60.7,0.49,1.64
215,32.1,67.51,0.54,27.93,69.67,0.51,-0.02
216,5.45,67.68,0.3,8.8,64.38,0.32,1.64
217,18,21.33,0.38,23.6,18.71,0.37,0.13
218,22.84,58.46,0.59,23.15,53.22,0.59,-0.02
219,6.47,5.1,0.31,11.22,4,0.29,1.64
220,25.59,70.64,0.53,30.14,70.63,0.53,-0.02
221,20.73,50.83,0.42,16.07,55.51,0.45,-0.02
222,4.79,19.9,0.49,4.1,18.34,0.44,1.64
223,8.86,65.52,0.36,14.21,62.44,0.4,1.64
224,16.71,7.56,0.33,11.35,7.78,0.37,1.64
225,17.68,35.56,0.44,15.11,39.61,0.46,1.64
226,36.11,59.87,0.46,33.05,55.43,0.45,1.64
227,7.55,50.34,0.44,12.39,48.5,0.46,0.17
228,28.53,61.25,0.56,25.18,62.84,0.54,-0.02
229,1.2,60.22,0.63,1.28,54.94,0.57,1.64
230,15.88,13.14,0.62,20.87,14.32,0.68,1.64
231,11.7,65.77,0.39,17.59,62.83,0.41,1.64
232,3.79,59.05,0.4,7.58,53.45,0.43,1.64
233,20.67,2.9,0.37,16.71,3.94,0.41,1.64
234,11.19,25.54,0.62,15.42,22.22,0.72,0.19
235,0.31,18.98,0.36,0.36,24,0.41,1.64
236,30.3,20.63,0.43,34.19,20.58,0.42,-0.02
237,12.07,57.03,0.44,15.39,56.15,0.46,0.15
238,25.72,64.58,0.45,29.4,62.81,0.55,-0.02
239,39.9,35.84,0.44,37.32,31.03,0.59,1.64
240,37.66,44.71,0.59,39.23,49.05,0.64,1.64
241,40.34,59.35,0.47,44.82,62.8,0.48,1.64
242,25.03,59.6,0.41,24.73,56.1,0.57,-0.02
243,16.78,70.78,0.4,11.67,70.75,0.4,1.64
244,23.66,5.66,0.51,29.86,4.13,0.49,1.64
245,26.58,13.96,0.44,30.12,14.81,0.48,0.2
246,1.97,63.57,0.42,2.08,56.69,0.38,1.64
247,4.14,34.4,0.54,7.71,31.41,0.43,1.64
248,17.68,51.33,0.51,20.52,48.51,0.49,-0.02
249,24.5,3.57,0.41,18.16,5.27,0.37,1.64
250,2.02,26.58,0.34,1.92,22.03,0.37,1.64
251,2.73,13.67,0.74,5.56,17.25,0.65,1.64
252,27.33,40.25,0.46,29.57,42.51,0.42,1.64
253,33.77,46.44,0.38,35.55,48.8,0.4,1.64
254,42.88,29.2,0.55,45.39,35.86,0.59,1.64
255,57.22,53.99,0.51,57.9,55.82,0.52,1.64
256,26.2,49.1,0.62,24.32,45.61,0.43,1.64
257,12.05,32.68,0.62,17.3,29.67,0.65,-0.02
258,28.24,10.36,0.53,30.83,9.39,0.52,1.64
259,29.53,18.87,0.45,33.03,18.82,0.45,-0.02
260,41.55,41.38,0.44,45.09,43.86,0.45,1.64
261,18.97,42.15,0.45,18.75,45.55,0.47,1.64
262,29.4,33.36,0.42,33.75,35.79,0.36,1.64
263,46.95,28.89,0.47,50.36,31.08,0.47,1.64
264,3.79,57.5,0.58,4.75,55.58,0.44,1.64
265,32.32,17.67,0.47,35.47,17.82,0.53,-0.02
266,24.04,21.09,0.66,20.09,23.17,0.59,-0.02
267,17.79,71.64,0.58,12.77,71.62,0.58,1.64
268,41.14,45.19,0.56,40.56,43.24,0.59,1.64
269,51.41,43.83,0.46,49.48,40.08,0.58,1.64
270,13.54,25.86,0.64,19.19,23.39,0.68,-0.02
271,14.34,55.48,0.56,8.46,57.05,0.56,0.22
272,26.46,66.22,0.46,29.74,64.64,0.44,-0.02
273,11.72,54.29,0.55,13.48,52.27,0.48,0.11
274,13.69,30.7,0.43,7.72,33.9,0.44,-0.02
275,12.04,22.78,0.66,7.29,26.04,0.59,1.64
276,1.11,1.64,0.67,1.09,5.74,0.7,1.64
277,10.48,46.07,0.52,16.41,47.53,0.51,-0.02
278,24.41,19.34,0.44,28.41,19.6,0.43,-0.02
279,13.59,68.54,0.4,15.62,67.74,0.55,1.64
280,27.38,38.81,0.59,22.96,35.62,0.61,1.64
281,49.73,44.48,0.56,47.93,40.93,0.59,1.64
282,37.08,35.46,0.46,38.7,37.27,0.42,1.64
283,17.87,24.78,0.29,14.4,26.38,0.42,-0.02
284,8.54,19.92,0.37,7.1,16.82,0.6,1.64
285,17.93,19.41,0.46,12.7,18.78,0.75,1.64
286,33.49,69.31,0.49,37.63,69.93,0.49,-0.02
287,4.36,12.53,0.24,8.48,17.09,0.32,1.64
288,26.25,16.67,0.58,31.41,17.93,0.58,-0.02
289,43.81,44.06,0.58,47.98,47.23,0.62,1.64
290,48.96,59.92,0.53,46.71,57.81,0.45,1.64
291,29.61,53.11,0.4,26.68,48.2,0.36,1.64
292,23.98,30.52,0.37,23.88,32.65,0.42,1.64
293,29.29,28.86,0.37,24.19,24.86,0.4,1.64
294,6.65,13.97,0.68,9.05,16.54,0.61,1.64
295,14.11,37.28,0.52,7.7,40,0.51,-0.02
296,11.96,11.24,0.38,16.99,10.74,0.37,1.64
297,9.23,9.95,0.63,12.53,10.31,0.67,1.64
298,14.6,28.17,0.59,10.23,31.55,0.61,-0.02
299,6.81,13.04,0.32,9.72,16.06,0.38,1.64
300,54.29,58.39,0.47,48.58,55.79,0.46,1.64
301,50.92,37.11,0.53,52.3,39.38,0.53,1.64
302,19.68,32.52,0.62,19.19,39.02,0.59,1.64
303,38.34,57.84,0.54,36.99,64.23,0.51,1.64
304,11.89,58.89,0.41,7.01,60.19,0.4,1.64
305,7.46,46.3,0.47,13.91,47.89,0.48,-0.02
306,9.37,66.1,0.68,13.39,63.83,0.63,1.64
307,3.69,36.57,0.56,6.1,33.95,0.5,1.64
308,53.5,43.15,0.55,50.77,38.67,0.54,1.64
309,24.69,33.6,0.64,24.89,27.62,0.68,1.64
310,47.63,42.26,0.4,50.51,48.24,0.42,1.64
311,46.11,50.74,0.56,46.95,52.39,0.44,1.64
312,24.73,39.18,0.58,25.77,44.5,0.57,1.64
313,21.97,58.41,0.44,22.19,54.9,0.39,-0.02
314,17.87,27.48,0.61,13.97,29.76,0.62,-0.02
315,11.14,66.98,0.69,15.32,65.02,0.61,1.64
316,0.39,29.18,0.42,0.3,34.91,0.36,1.64
317,25.85,63.51,0.5,28.93,62.04,0.45,-0.02
318,8.55,63.58,0.67,6.3,65.83,0.69,1.64
319,2.84,23.73,0.52,4,27.19,0.36,1.64
320,0.32,64.36,0.66,0.26,70.81,0.72,1.64
321,22.07,37.79,0.53,22.03,40.72,0.46,1.64
322,5.09,62.75,0.57,6.63,61.03,0.55,1.64
323,13.96,27.59,0.37,10.47,30.28,0.44,-0.02
324,16.22,60.51,0.58,20.35,56.34,0.44,-0.02
325,2.76,42.2,0.46,4.99,38.71,0.47,1.64
326,46.22,61.46,0.52,43.81,58.78,0.54,1.64
327,38.19,28.11,0.45,39.34,31.07,0.58,1.64
328,35.34,45.95,0.39,37.61,51.49,0.36,1.64
329,45.97,52.56,0.57,44.1,50.33,0.6,1.64
330,33.64,25.06,0.41,35.42,28.9,0.57,1.64
331,52,52.35,0.47,48.25,48.64,0.54,1.64
332,36.09,52.17,0.4,34.07,49.38,0.31,1.64
333,21.27,68.82,0.54,25.05,69.85,0.45,0.14
334,7.75,2.55,0.63,4.59,3.26,0.69,1.64
335,12.7,23.35,0.39,14.98,21.67,0.29,0.26
336,15.61,59.87,0.43,19.6,55.83,0.42,-0.02
337,19.91,62.68,0.38,16.07,64.6,0.41,0.15
338,3.25,18.47,0.29,0.34,12.79,0.19,1.64
339,36.38,43.92,0.52,37.17,45.97,0.41,1.64
340,23.04,32.28,0.62,23.26,28.77,0.68,1.64
341,53.37,38.5,0.53,55.86,41.64,0.48,1.64
342,28.03,24.41,0.54,31.66,25.14,0.56,1.64
343,20.86,8.19,0.43,16.95,9.07,0.36,1.64
344,4.83,1.2,0.38,8.2,1.21,0.42,1.64
345,15.59,2.48,0.43,22.06,0.84,0.41,1.64
346,7.35,6.52,0.41,9.93,5.79,0.31,1.64
347,28.24,8.24,0.46,25.47,8.99,0.57,1.64
348,21.91,17.4,0.58,27.17,18.65,0.62,-0.02
349,7.61,7.31,0.6,10.37,6.45,0.69,1.64
350,48.68,36.91,0.45,46.32,30.7,0.44,1.64
351,41.22,48.72,0.44,43.2,52.18,0.43,1.64
352,31.72,27.04,0.36,34.56,33.29,0.39,1.64
353,6.18,6.45,0.77,0.43,8.46,0.81,1.64
354,3.94,24.23,0.58,3.37,22.54,0.37,1.64
355,22.94,10.6,0.44,29.46,8.88,0.45,1.64
356,25.67,67.74,0.46,23.02,68.33,0.45,-0.02
357,1.23,28.63,0.58,1.17,25.72,0.62,1.64
358,31.06,15.03,0.55,33.7,15.67,0.5,0.17
359,20.41,55.41,0.55,20.55,53.55,0.43,-0.02
360,4.99,66.47,0.21,1.23,70.45,0.17,1.64
361,1.04,63.63,0.32,1.11,61.09,0.39,1.64
362,8.63,27.25,0.52,10.38,26.04,0.45,1.64
363,29.04,48.98,0.36,32.51,54.65,0.38,1.64
364,32.49,49.53,0.44,30.66,45.78,0.6,1.64
365,44.72,56.88,0.46,43.63,55.51,0.55,1.64
366,40.53,29.91,0.53,38.47,26.78,0.52,1.64
367,27.08,53.66,0.61,22.45,49.93,0.6,1.64
368,52.22,31.76,0.52,49.06,28.13,0.52,1.64
369,57.1,51.05,0.47,61.48,53.8,0.51,1.64
370,53.49,51.08,0.57,53.62,48.98,0.54,1.64
371,36.18,22.31,0.47,39.91,24.86,0.47,1.64
372,54.59,59.35,0.47,59.48,59.64,0.51,1.64
373,41.19,62.06,0.5,45.48,64.21,0.5,1.64
374,26.47,14.86,0.57,31.47,16.07,0.46,0.2
375,19.96,22.21,0.36,15.61,24.12,0.34,-0.02
376,1.37,48.1,0.51,1.35,52.23,0.49,1.64
377,5.88,31.77,0.57,2.73,34.4,0.58,1.64
378,19.19,53.63,0.56,20.61,52.2,0.56,-0.02
