time,id, p1x, p1y, p1z, p2x, p2y, p2z, px, py, pz, growth_rate, directions
7.00,168,8.979479822493929,70.68075960841887,0.8124288124319353,4.389893916820584,70.85565595175589,0.815441379598911,6.595638756025135,70.78791272723916,0.805264576288286,1.6353041778194701,0.03809443105659242
7.00,169,15.023173457892902,49.23673626317135,0.6912243184612432,9.84715494347842,51.15259919554802,0.6419971667023222,12.34328813393405,50.29644941351681,0.6587101622768573,-0.019562626999011262,0.3546124396046168
7.00,170,18.335564001946867,10.326411886850881,0.7094551121743623,21.881180127369536,9.297978045878377,0.6736114467999544,19.973408008486448,9.69707070346739,0.7529508342385636,1.6353041778194701,2.8591194174941195
7.00,171,16.07662900141728,28.060828677037275,0.3423485777459589,19.564889483556623,25.149606861545664,0.30638050180436216,17.6672232596316,26.763172645717464,0.3279503450432544,-0.019562626999011262,2.4460833415908234
7.00,172,31.8869084099207,37.95156413456987,0.3419785574097208,30.048612852015317,34.04300284863267,0.3161857659794468,31.083307404930203,36.22572046261293,0.3191594866962191,1.6353041778194701,1.1311773530647633
7.00,173,46.75569824443202,38.68992693880726,0.5991605837874585,45.95252160369335,37.07156759469943,0.3725973595779109,46.07446189395864,37.826886727366414,0.4407444197907684,1.6353041778194701,1.113973693167443
7.00,174,21.44044527383956,25.496333664710807,0.7116591305071704,23.00962830530207,24.141474222382868,0.709867932875125,22.144178643058318,24.94798681851052,0.6952207362459661,-0.019562626999011262,2.42936023421724
7.00,175,13.371006075818459,19.06019834051814,0.7195850064938527,10.36194223521913,22.60587255523567,0.7393155918589102,11.686423159897238,20.651125346436633,0.4584223089723157,0.2613528959690637,0.8670896723561334
7.00,176,7.735651539989732,13.892535494335227,0.8281002420836501,3.7905662963393576,9.407694735101309,0.8407426718713958,5.653229765397652,11.56132462217317,0.7913875542615242,1.6353041778194701,0.8493413500526665
7.00,177,7.538694382339645,21.759800140616626,0.6311347768454516,6.834440427469793,19.401425203428797,0.6371923742173721,6.6891285699665355,20.203440555872916,0.6188065730360923,1.6353041778194701,1.2806085172441364
7.00,178,37.10106194540465,29.691590307625678,0.6762692523666789,38.60375440171866,34.63957041979514,0.7017435940771064,37.684171558968174,32.37844452161914,0.6567601347879848,1.6353041778194701,1.8656387808885464
7.00,179,53.39836968175368,34.47504308918459,0.5433430081779527,53.98812739019901,29.080519644952396,0.4814129517960867,53.50982328657366,32.00375622349706,0.5132508465305583,1.6353041778194701,1.6796820186364012
7.00,180,47.526238172712084,49.48726833333822,0.3979042195333849,49.14155562358986,52.3133924105158,0.4272248737425573,48.28089014711094,50.939180962457,0.4118799278906322,1.6353041778194701,2.0900231212393905
7.00,181,28.353548865958675,27.134284745558613,0.6718305740075442,32.796196837135234,31.336392073790208,0.6969591889325647,30.301302009977682,29.27882622291675,0.6875711815321391,1.6353041778194701,2.3840034241828434
7.00,182,16.038246759806633,37.73249164855542,0.293007003810358,18.62070075912595,32.22983005424057,0.18931957062139232,17.43524070010011,35.152552977165286,0.26375508047731566,1.6353041778194701,2.0095236272463
7.00,183,36.86998464592648,58.66468730268822,0.5682641420813035,35.41971349939016,56.47270850403942,0.6320720040877618,35.939971857931994,57.32088830546837,0.6198297298775588,1.6353041778194701,0.9864861019619044
7.00,184,19.182037370008352,53.2839838764286,0.6467534803663092,18.595819523837267,58.09442390352031,0.6557550457713989,18.744261147765293,55.74831436515989,0.6343760775391436,-0.019562626999011262,1.4495308100285802
7.00,185,31.830547672619332,62.11919669970798,0.6306159944735305,30.692974139881855,59.78687617403214,0.6397718564227706,31.175982241344904,60.89949324548196,0.6230122099486365,-0.019562626999011262,1.1170051655892046
7.00,186,4.245619788289774,23.267216721586085,0.3168137231419804,3.4043439512785336,18.230963666975704,0.22277303246642396,3.858390114422038,20.849869887218205,0.2822539181436566,1.6353041778194701,1.4053088641771079
7.00,187,8.989906532564783,61.39043433162885,0.5998677605344059,12.04516345437343,59.30887526473293,0.4429324496043172,10.310564474574896,60.600771720165156,0.46203591409947237,1.6353041778194701,2.542205387025909
7.00,188,0.36518214503012403,56.28931016418016,0.3909127100199533,0.35601066650335883,54.214226463450856,0.4070814072602983,0.3125693413096359,55.39997491541294,0.6524881644174028,1.6353041778194701,1.5663766783684656
7.00,189,28.47548700405644,24.999605285027375,0.600150540172214,29.90666391686617,26.132580156138896,0.42864795311200243,28.981036507975496,25.748113866000857,0.5033398786606256,1.6353041778194701,2.4664512178164935
7.00,190,61.43352631730752,46.24799356774633,0.4711329950240071,62.44008728714781,50.64461968641808,0.47198691272237636,61.50629376697891,48.58200708920353,0.47330866754340567,1.6353041778194701,1.795857169692845
7.00,191,21.88407713801928,22.492289529468888,0.32152098078375696,24.98817818152097,20.38473497303232,0.28871969699524536,23.309311459079225,21.469498812313866,0.28500811899707457,-0.019562626999011262,2.5450725182433
7.00,192,24.866225865536038,58.5153524220256,0.37543500849264055,22.858060544304646,53.676099429545324,0.40125787833024007,23.803623268294245,56.04155505102625,0.39070472740824025,-0.019562626999011262,1.1774531828335018
7.00,193,9.20171879730957,59.66460092142209,0.6301864569361287,6.592869065252223,62.81711587888877,0.7312076952696126,7.699313937952519,61.587056512360476,0.6597966469464955,1.6353041778194701,0.8797355691130051
7.00,194,28.578477333856554,16.711848893584282,0.403979704735221,30.87111309612111,16.638293988327945,0.3993559833193501,29.546763137545316,16.810890523733605,0.4083754219789738,-0.019562626999011262,3.1094572759175976
7.00,195,42.577378011925006,54.00291326315225,0.4090853433300857,43.26323720921195,56.440168220181974,0.3618616978811488,42.702029321932116,55.09637972613682,0.4083685761020466,1.6353041778194701,1.845059794310293
7.00,196,56.07432133806391,50.532632992956444,0.38538780627540087,55.810846040229166,54.39240123451419,0.37985083753844373,55.559862963394934,52.13661567597477,0.3948827756552995,1.6353041778194701,1.502640180144901
7.00,197,24.405204860306146,40.97388096423146,0.30923155088928234,22.09960618333655,36.383931244149345,0.3313063053663045,23.525880992684222,39.077005255373564,0.30663501250524094,1.6353041778194701,1.1053034054549011
7.00,198,47.93932271732379,38.21870624902532,0.5746182369559988,49.69667209846776,40.44654829033573,0.6103806312981364,48.565747628881596,39.50314513817808,0.5501856192396455,1.6353041778194701,2.238615583218346
7.00,199,34.70244709598218,49.80090718391923,0.6659678760436024,37.300020397786525,53.653197209725285,0.6728258571118308,35.76104292103719,51.51647508217233,0.6774926374502541,1.6353041778194701,2.164059594617394
7.00,200,43.27321328655005,26.894273721035457,0.368955052131743,41.71230043224334,21.552757150909393,0.4502113374585462,42.32504294841489,24.666995483978738,0.4092595113225421,1.6353041778194701,1.2865209210828064
7.00,201,10.180162494700392,2.594115688432458,0.8292962366724412,4.684359037197493,3.217730065948353,0.7820901619664793,7.156956016252289,3.1550323954208968,0.7829449770998768,1.6353041778194701,0.1133082327576367
7.00,202,10.390368857436636,36.33392606442913,0.5984317213387775,5.940114803120436,39.74871557348626,0.5631708024690214,8.0683715541777,37.98637231350564,0.5990256770669034,-0.019562626999011262,0.6545227269529102
7.00,203,8.664497089015581,0.2976016917144973,0.6455428568220755,13.571075485547828,0.31089860005456477,0.6398259212246292,10.713157494843639,0.2992276662135491,0.6370997784331023,1.6353041778194701,3.138642784035996
7.00,204,7.855292586507342,41.62640359985523,0.5577993510363118,5.988174654584421,43.69387010395157,0.7054725508512477,6.582881638036527,42.62491849743142,0.6369937057105375,0.15429937175765923,0.8375395750835212
7.00,205,34.26164774905708,69.69731771508485,0.4350682585273396,31.120077576278103,69.96159788397019,0.3452544743495225,32.53177378478397,69.68735926392452,0.3947552215179345,-0.019562626999011262,0.0886160522490889
7.00,206,36.19548375639484,16.244402248624247,0.45828963319632887,38.79672250440487,16.404334565554848,0.48196031514384435,37.31531340882478,16.624920670713866,0.4657957500309843,-0.019562626999011262,3.079519608810437
7.00,207,27.871029470594667,69.01794339495375,0.38313649059220717,32.677917460783995,67.9275021182087,0.37492240353763884,30.21570038093298,68.42435710204103,0.3915575710446595,-0.019562626999011262,2.918512182840416
7.00,208,19.39396977404622,15.524125597433462,0.2630274491545631,23.508558943967245,16.023429233738387,0.2666298892289651,21.368974994646194,15.86223709414869,0.26781142145588577,0.11162658992098916,3.020830413745418
7.00,209,13.279772007361302,35.519697545550656,0.3761840260517195,10.061208347520688,37.674028222970435,0.36798338937846176,11.684144020866835,36.62215103060836,0.38580806908629867,-0.019562626999011262,0.5898581460548309
7.00,210,7.284151672496425,7.237874471966751,0.26217426422583917,4.426572389270063,8.174998734443514,0.29102376582939804,5.742918867879628,7.971824999744267,0.2961723882140387,1.6353041778194701,0.3170320654244116
7.00,211,18.58189061881531,34.95558697257175,0.24503913029850558,17.655954528120056,41.419772220226676,0.33211937756060333,18.30913713034217,37.82806801631904,0.3163640152033512,1.6353041778194701,1.4285358872544716
7.00,212,35.49649535793964,53.777331884259475,0.5954362977895784,32.34869476414657,49.1267865029866,0.6172423730845911,34.09557125253342,51.73608969202992,0.6418927682014558,1.6353041778194701,0.9757702782994224
7.00,213,39.842091723104076,42.879818430478444,0.6444327290462689,36.346390180206896,38.80375214712841,0.6439576754859483,38.09081303202291,40.64305347770468,0.6167476507329377,1.6353041778194701,0.8618971029051976
7.00,214,55.43156826610516,63.422284381155464,0.469046013154213,52.8669916416956,62.4391667523427,0.4518258980858606,53.765570118162856,62.44591745340753,0.4631001390583631,1.6353041778194701,0.36611795514954315
7.00,215,32.69013879369055,68.76712529861854,0.6302080509481504,28.28831757689668,69.7789911434172,0.6076898155303254,30.487283039934,69.22697494581246,0.608169863573246,-0.019562626999011262,0.22600311737119289
7.00,216,9.848851575584712,62.887553455170355,0.34539109848917987,7.592014069238732,64.99997709941756,0.31141087606501006,8.602463452255602,64.14035629780722,0.33220160596205883,1.6353041778194701,0.7524224926182849
7.00,217,18.32489425393433,21.474198928050654,0.2993613776465785,23.474229089029503,18.1977212471284,0.2403486483984754,21.13514349017335,19.772889308170118,0.2646223842571744,-0.019562626999011262,2.574841370581561
7.00,218,24.362391791977984,59.32823224125614,0.6538197583748743,22.368388349567756,54.56944270995911,0.6373600003220007,23.252121208837256,56.85465939863647,0.6286136747091937,-0.019562626999011262,1.174008196540997
7.00,219,11.406711096991275,4.616470237022576,0.2967851519737019,8.73747054565146,3.4245067174469312,0.24703376930375745,9.889562484599919,4.09886856939073,0.33199539309262327,1.6353041778194701,0.4203097452302922
7.00,220,26.750288259807274,70.68966366795749,0.45772891419971273,31.249570449227143,70.79121281540137,0.6327030036436616,28.887775027989278,70.72743505963254,0.5499389696575305,-0.019562626999011262,3.0966586146747423
7.00,221,19.863042003826127,50.22042694478191,0.38055116549433277,15.49375543461287,54.84798819407156,0.38227750611857786,17.636491627138756,52.571134014795234,0.3900921401698966,-0.019562626999011262,0.8140975572641208
7.00,222,6.814077353111182,22.11586729038474,0.35289890677985036,5.890945221973523,19.001674759853238,0.3312101353956738,5.827552162227988,20.105405542771393,0.3603870791991837,1.6353041778194701,1.282626929104538
7.00,223,14.677747629017494,62.86965480202293,0.47859929787674443,10.114315421432405,64.88114770448081,0.4319824552464073,12.123886813838253,64.06885605960977,0.3817040552808667,0.2286014004410633,0.41526353507088926
7.00,224,15.053524263976485,8.85128519388932,0.22139542374666485,18.329174467128432,8.449586983300552,0.38379845571736076,16.628164802484083,8.45278761458788,0.30553891979845227,1.6353041778194701,3.0100814955793664
7.00,225,14.24610565161706,38.21771587648439,0.4224233378422557,15.55224784284504,36.76401637941818,0.40196121081634356,15.158394610890603,37.45642206341005,0.42175619470053693,1.6353041778194701,2.3027302448425213
7.00,226,36.07855635778969,60.73175719311486,0.6137574298328689,38.13325088971712,64.29944787083063,0.6145784643152221,36.85564999122953,62.060975122533506,0.6097513665522161,1.6353041778194701,2.0933196444799633
7.00,227,9.708661964856658,48.48957450906075,0.5454026759606202,14.649625831777504,47.03977345152993,0.29535930194778875,12.096309045405015,47.76359310005408,0.4360822860978555,-0.019562626999011262,2.85219517825259
7.00,228,30.121770398957075,62.40592153764868,0.6293590520076702,26.664282349598718,63.08660906324625,0.5948327584802936,28.275433187228458,62.64868530202756,0.6144423270642277,-0.019562626999011262,0.19463108023028614
7.00,229,1.1816926801567627,51.76859216154725,0.6270335280571337,1.1748242624325442,56.05649923249167,0.6793155863101676,1.1425576104200392,54.06864332768854,0.6582083650619424,1.6353041778194701,1.5691946359837583
7.00,230,19.41319202564072,13.142539001718196,0.6544289447449605,15.753098649128209,13.878144185607054,0.6295228074305778,17.30220693083811,13.461616046461003,0.6358005386905833,1.6353041778194701,0.19844828066916617
7.00,231,14.839479968052036,64.6037530261461,0.40264666410591804,12.84655702563249,65.45612940041072,0.365554336184306,13.738072513593611,65.08346362784339,0.3850300214875316,0.2054996619185787,0.4044988460801999
7.00,232,5.94586613976945,54.84081097605123,0.3313617767811294,4.003924891657868,59.25057524959848,0.360554335262558,4.884493536722156,56.93168080666,0.34764703377566675,1.6353041778194701,1.155985053208899
7.00,233,28.894315707762598,2.272103657352915,0.26766885412770447,22.201297668824726,3.9879362025232985,0.34559038075970505,24.81750842799231,3.1695844334012007,0.3123493705536103,1.6353041778194701,0.2512049031594616
7.00,234,12.684025992186829,26.541558704623014,0.755273639080968,16.707030793401987,22.795912992914392,0.8312549656923313,14.650730004273704,24.520792604745807,0.7894496691585888,-0.019562626999011262,2.391779093148539
7.00,235,0.3203578436632758,23.93100623079938,0.32459889575976325,0.256555520860203,19.436769142850256,0.2676410674535496,0.2842890343237374,21.841142626647617,0.3041846885592711,1.6353041778194701,1.5566019455070546
7.00,236,30.267171830253506,18.361023562225554,0.38803650188197303,34.04419335030013,18.101377599198763,0.3579690369185824,32.09337119914774,18.461926420585527,0.388931424508843,-0.019562626999011262,3.072499841691389
7.00,237,13.807082973858043,55.85190014467618,0.31695238052348995,17.169312703839235,55.62535205091317,0.3848435406388046,15.365618958450426,55.72442116407589,0.3623844013561246,-0.019562626999011262,3.071367467990605
7.00,238,27.934765398744087,64.6390833478777,0.4506463565184396,31.878517344588744,63.76905121160027,0.5876341714493708,29.743900815109303,64.13705424052972,0.5216815078763264,-0.019562626999011262,2.9218701308174735
7.00,239,42.06315324856682,36.66426997865514,0.35226674118199547,44.72796675013308,38.35303447399706,0.3591467710491467,42.92904927503717,37.312742775192376,0.3736629240215689,1.6353041778194701,2.5767385288142037
7.00,240,38.50183712410699,46.01364726226772,0.43147047172489134,36.81437969791231,42.89132447515305,0.35366319660592616,37.75740161084015,44.544013591504566,0.4093294925080308,1.6353041778194701,1.075445022296054
7.00,241,44.715724535343156,65.32630522145607,0.5531993325325099,41.51792362472847,63.01886389965422,0.5893198275951431,42.95345288626583,63.769179195603655,0.5677302223936833,1.6353041778194701,0.6251152457638092
7.00,242,26.570822673568188,60.28837402041169,0.38984636717399523,25.209528520638965,57.081419107611794,0.421577356569527,25.75350517904556,58.551705064355765,0.40566124968487427,-0.019562626999011262,1.1693822441005446
7.00,243,16.22994055597342,70.47698069374354,0.2534314387932155,18.89344269099545,70.50768305413014,0.38928337760857296,17.49807159969052,70.76955361194891,0.4050355887022101,0.19221606630731347,3.089348902110105
7.00,244,30.109765413396747,4.256801551403714,0.3981660059568225,27.598596934868805,5.266491684385189,0.3801896069874379,28.167341569464018,4.711042198183149,0.4976437484606009,1.6353041778194701,0.3823528769954611
7.00,245,28.589346131102037,13.25310243256718,0.5830117171223073,32.473328841867236,13.211752310008658,0.41458273809697704,30.576694601906116,13.359048127291993,0.45755898784288723,0.1297105582816261,3.096969536357243
7.00,246,2.036598374696216,61.09782154356197,0.19609945265148124,2.004541394966356,64.91198377293864,0.22892813173086443,2.004014401744357,62.69257396346448,0.2742732342246585,1.6353041778194701,1.5623921122532847
7.00,247,5.246040081652767,36.42026071512874,0.41746691419712845,9.340887646811955,32.48820702127929,0.3755745343706952,6.98925479169073,34.47632292209222,0.4289900347753425,0.10865341666573901,2.3764443935529016
7.00,248,16.72750211375436,51.045830231705764,0.6241829294011714,19.317071758363653,48.318420845951636,0.6386376601321173,18.025653816040048,49.74276258993844,0.6033588426217558,-0.019562626999011262,2.3302688361361006
7.00,249,29.756458361798973,2.5186509144207982,0.537557286169589,33.01675341495681,1.2796679400364137,0.3660308482182806,30.409425642558467,1.9213910233244071,0.4550151365932251,1.6353041778194701,2.7752633867224636
7.00,250,1.944904267800625,23.251372933987977,0.32694276139032097,1.945231421711275,27.358605055223418,0.3585856888662402,1.9510637211576096,25.14939666743566,0.3462442783566376,1.6353041778194701,1.5708759775649723
7.00,251,6.4109275529680625,17.054896175496108,0.639501979729388,5.205020918311406,15.680814035142005,0.7603774029957613,5.567079099044119,16.130135437709036,0.6718632320862501,1.6353041778194701,0.8524010226681599
7.00,252,24.841527457257808,38.576048123306435,0.33768720502139926,29.04574156695397,42.169462368990914,0.3690985338442886,27.156243274810343,40.59813509772759,0.3603236858127814,1.6353041778194701,2.4343474909734013
7.00,253,35.93525744069136,50.29338476896726,0.3174802325525802,38.93650849532719,54.744023309885236,0.33216764518943903,36.84177098241666,51.81248831993606,0.3308287252975378,1.6353041778194701,2.1640910694896798
7.00,254,46.265522994425574,31.771688675197005,0.39601579556934163,44.93482125220479,26.608022870884,0.38754798380991956,45.393496283203184,29.46955330895898,0.4680147486152091,1.6353041778194701,1.3185796104565608
7.00,255,60.465037195424124,55.456334896548285,0.5263459245958565,61.635419562241886,59.00925186952768,0.5336294263198813,60.715202682552835,57.17565103058806,0.5195363005507188,1.6353041778194701,1.8890151697528783
7.00,256,25.817740993647917,49.3693883091198,0.31775917467001746,22.421137639502287,43.49535336390364,0.2746238790679846,24.206721997373045,46.54005065860518,0.3060220425887541,1.6353041778194701,1.0465420169238338
7.00,257,11.807151753846274,33.95294813549133,0.7961300027425124,16.481394517865123,30.293501935628303,0.820994136525476,14.185008319200964,32.08093388932147,0.8025985297774016,-0.019562626999011262,2.4773571045012455
7.00,258,32.335688444578096,9.764268850776947,0.5826871800715716,37.21205459216639,8.592852342618817,0.5296156313885945,34.210277090759035,9.292452936129497,0.5536634740457236,1.6353041778194701,2.905603639778509
7.00,259,31.80639225554147,16.62654052264287,0.40984173943532093,35.26679956479761,16.430407379726102,0.33997242195761895,33.353528992325735,16.783795381901506,0.3820785917870273,-0.019562626999011262,3.0814969081012866
7.00,260,45.24851101331303,42.085479199258785,0.4050615685685154,43.04690588513366,40.178585295338,0.2941152999954297,43.809304392148576,41.09832820986972,0.3471951029212238,1.6353041778194701,0.7146250249334344
7.00,261,14.727448953512676,41.555790884404914,0.28886149681612705,18.597990788711567,45.9325408990717,0.2768974107763813,16.619061911763126,43.749732495448455,0.29126652246234996,1.6353041778194701,2.2948908252577995
7.00,262,28.857630596266237,30.951210799627628,0.39939232173834455,27.42508403140501,29.60640237846838,0.5310321413909745,28.30333973689411,30.76592821513556,0.46083528960084696,1.6353041778194701,0.7561978038153556
7.00,263,49.318786034742104,24.09134061285163,0.47262259917411203,52.94119891655967,29.886978848962723,0.47494610853591557,50.91432981007358,27.340077626525378,0.4595532125890538,1.6353041778194701,2.1294128504796515
7.00,264,3.5256875742151697,58.36235952180262,0.5894614017382453,5.253039229384103,54.55397360480696,0.6729449396250066,4.324275177682745,56.270504077019986,0.6293912692545846,1.6353041778194701,1.996520836937266
7.00,265,36.130643749007476,15.315200179119465,0.548580342853728,39.25625357097223,15.503179258406927,0.5256429849703829,37.30519789704116,15.695657593062997,0.5397289990341627,-0.019562626999011262,3.081078985930411
7.00,266,24.804190334712004,19.70443150751297,0.7237448687829287,21.11535704306307,22.149809124117475,0.7001846869877686,22.851457286360414,20.997530556622372,0.7327767982137026,-0.019562626999011262,0.5854211711499878
7.00,267,23.089352725540337,71.54801914372284,0.688146972967044,16.44812727165049,71.09456414066834,0.7956968398730011,19.673721328033206,71.64748613971636,0.5812136942462591,0.14537517704068034,0.07005816551223971
7.00,268,42.4664598782329,45.16714603609154,0.40421790880195163,41.03891173484969,41.5444305696872,0.35438746700671603,41.92077946162979,43.78320721817781,0.39798072499462556,1.6353041778194701,1.195457934222547
7.00,269,53.44408199651754,42.97067626384825,0.5463424178694638,54.4530283335753,45.36744604922751,0.41553837147359174,53.846146140896025,44.429662117328846,0.41192263116830663,1.6353041778194701,1.9687093745091566
7.00,270,15.095383378247483,26.00447724363538,0.7328144986358677,20.26165664868736,22.59327815086157,0.7517400899083446,17.500483604379504,24.389696207205787,0.722489591559807,-0.019562626999011262,2.5580159130525684
7.00,271,14.678710185946995,55.018539362156055,0.6920165719856142,8.589935128187696,55.49841550982878,0.7181301241127588,11.495329424188984,55.291486809666075,0.6931152113069238,-0.019562626999011262,0.07876655670630746
7.00,272,28.149361507533836,66.34010039528343,0.42370054281531055,31.65412361913624,65.56168461723347,0.39429283012411237,29.627554602582702,65.91417405640406,0.41400577620534884,-0.019562626999011262,2.922886987762925
7.00,273,12.049182021677295,53.49605257231319,0.46910382247857085,13.059768505188977,50.99217439722075,0.46522104611554277,12.447040976307722,52.29310378026308,0.48241057158880296,-0.019562626999011262,1.954409175895951
7.00,274,13.492929518128841,31.77742673905464,0.3101398974279457,8.197913756766336,35.89684360617327,0.3156255539920656,10.884569714798097,33.73720407831588,0.3235652328606604,-0.019562626999011262,0.6611696456420395
7.00,275,12.788123781745217,24.89994932103355,0.8085672046682693,7.268253417330641,29.172719326593562,0.7743265886523544,10.138693443950466,26.800627974945503,0.7952409879302165,0.14561844094107776,0.6587447732657116
7.00,276,0.9395041692831835,2.4817847954731493,0.7011299868878904,0.9612697619401875,0.29716893559313123,0.6755824999220547,1.0472857385733374,1.4199542794539886,0.6508912470562239,1.6353041778194701,1.5807584372667913
7.00,277,12.095995038208505,42.89950480992196,0.29876580260442975,16.171485028090128,47.3559722884533,0.2973166115207952,14.250408555543917,45.262013621596935,0.30293521278402247,-0.019562626999011262,2.3115711070938816
7.00,278,25.41134795203557,18.382090516793692,0.35734470864428625,29.328489603487572,18.402591894476565,0.40068560072674403,27.260806309847283,18.48467694165265,0.3968683443788844,-0.019562626999011262,3.129353428892322
7.00,279,14.19040491974501,68.53829508530423,0.3715217488237722,17.77251856101465,67.03841823654338,0.31719097133759483,15.652997441687045,67.96240928462512,0.37560308747455795,0.21128628855788495,2.7448257180850084
7.00,280,26.626065246293173,37.9377909698213,0.6554512732366762,28.33845482199468,39.40386294267116,0.6581776603168893,27.508187112917923,38.74930905222643,0.64527046681522,1.6353041778194701,2.433534913365718
7.00,281,53.2631854444585,47.00906230444241,0.40847552598671316,50.54118912676023,40.81220075999844,0.5622604359926027,51.60697866542591,43.84502115906463,0.46942227950958415,1.6353041778194701,1.1570279476562202
7.00,282,35.20883936736214,32.96114774328303,0.18796293315256618,38.37131399816356,36.37467204423317,0.3271117300887643,36.877424896009074,34.877620172443805,0.2688755353632529,1.6353041778194701,2.317622502537241
7.00,283,18.278771922357784,24.61162399036781,0.21627821186161886,15.207399101240028,26.776411018727867,0.3427333172979903,16.68767133210858,25.744248282569284,0.2994021816662097,-0.019562626999011262,0.6147606080530758
7.00,284,8.012249300639574,24.447104802279355,0.2382147616624704,12.037477645750739,19.725548795215406,0.20482526745144922,9.586438074133042,22.190617099106156,0.26193291711806277,1.6353041778194701,2.2767401281590485
7.00,285,19.945002591990225,18.562240238046222,0.6879293050405947,14.63080456377459,21.9005805743451,0.7597372980150475,17.14351710268151,20.220623009303793,0.6999623254988838,-0.019562626999011262,0.5609960725215037
7.00,286,35.15439378713489,69.973124305897,0.6439624628428464,39.27456238702421,69.80376405364714,0.5148431557257142,36.92887380786824,69.8730323992564,0.5765816835061623,-0.019562626999011262,3.0899498524429023
7.00,287,7.342681173088642,15.687776933661281,0.2040697508115899,4.660440977725741,12.600331267630846,0.19374395363701669,6.506496470386044,14.648497929902405,0.18510211578552305,1.6353041778194701,0.8555158833355245
7.00,288,29.193247420649563,15.83664428731931,0.6173456793973618,34.54912053176046,15.680553928779737,0.6721472981277136,31.74681436300139,15.94989664715138,0.6351267518955868,-0.019562626999011262,3.110714695565275
7.00,289,49.97725394236661,48.16704306940255,0.6257429520450459,46.80043814260308,44.7062039549127,0.4401666139375304,47.98907021491536,46.21175936739023,0.5757494201852147,1.6353041778194701,0.8288769089967207
7.00,290,52.63977914167972,63.35326183061232,0.5594546447989341,47.47637570942203,61.30905531685071,0.5632576287151227,49.543392124867324,61.79672649110444,0.5713103160072466,1.6353041778194701,0.37697002462489276
7.00,291,27.585830234742442,50.92873596612126,0.3819659601622817,29.82667328553603,55.138129103867186,0.35109048623716865,28.622040933095718,52.80901176142288,0.38228988325973423,1.6353041778194701,2.059971542463743
7.00,292,23.71357975916917,29.582267179831508,0.5477633582036239,21.525682613933817,32.86236356012535,0.21880452973391915,22.829995691660613,31.31802609399466,0.41469788995595736,1.6353041778194701,0.9848553354919741
7.00,293,27.586453893575793,25.37520531599336,0.3342946508890113,31.81457663527356,29.474296970372954,0.24914941770468862,29.08482161265146,27.125431242352747,0.29413130679918603,1.6353041778194701,2.371580566829018
7.00,294,7.699422222649323,15.19256876440438,0.7953806641224085,12.255604576183835,18.981530369770358,0.6888914788110707,10.183671955051885,16.98677397730426,0.7575420022599644,1.6353041778194701,2.4476788694423752
7.00,295,11.74326199044971,39.62905306520527,0.38842583882544257,6.618025757502042,44.111384149627526,0.30961993796443626,9.460147966092514,41.54489057624802,0.35643283145033855,-0.019562626999011262,0.7186578143829876
7.00,296,16.228262699002272,11.441299114597673,0.3348514768750964,12.48891600184901,12.109776218443399,0.3646299143096277,14.378132606258326,11.748023481855355,0.3200658405911839,1.6353041778194701,0.17707154542357284
7.00,297,9.250768963812767,10.216063499541654,0.7591393467316355,15.101615515743173,10.853191467832897,0.7043621518211316,11.713332783908218,10.49719515942127,0.7236560297612786,1.6353041778194701,3.032728045910659
7.00,298,15.409843389230444,28.631743894734594,0.6471596142531163,11.479222594042588,32.407826527730535,0.7369185581716114,13.244824798694228,30.636522857811073,0.6938493998432104,-0.019562626999011262,0.7654895216023722
7.00,299,9.294711680509476,15.645133587206791,0.30446828002976767,7.935914564081542,14.565058678972736,0.28462612754310324,7.976839879769301,14.651147577862709,0.2031503461709781,1.6353041778194701,0.6716907804517719
7.00,300,53.85572959584445,60.86115480734866,0.5677358013259485,57.031204575485255,62.07313347148866,0.5404541201235072,55.03309751692998,60.84918220253698,0.5559355312554769,1.6353041778194701,2.7769041246470345
7.00,301,53.28347822397169,36.34058883235004,0.5422759784161926,55.753902738934244,40.642972108117974,0.5501560367370857,54.2004247204073,38.527305903924415,0.543940938123648,1.6353041778194701,2.092027760692796
7.00,302,17.62868712596945,35.601753932278115,0.7938498683086653,19.397183185425696,31.5823784178599,0.81243617122347,18.608155932785465,33.7953830272057,0.7715464269693106,1.6353041778194701,1.9852931806574212
7.00,303,39.9172029007001,65.2400558092341,0.3587133858255867,39.726351891986035,60.49835249079008,0.3507704230703965,39.670103229892376,62.58793506921029,0.3832241648245634,1.6353041778194701,1.5305686347901961
7.00,304,14.329071521049563,57.15281228729535,0.25605785684477755,7.467126855566972,57.562478803700486,0.28532793689129826,10.659874286206659,57.51115944724569,0.290158146362895,0.1095749113963169,0.05978209697649432
7.00,305,9.03067713394903,43.01244164913731,0.7117395695639506,14.311840156144797,46.38621017764978,0.7440761210442003,11.578156189919849,44.64499655654998,0.7026252857001977,-0.019562626999011262,2.573088663603935
7.00,306,9.937244771819577,65.85642786415336,0.6843360731448657,15.884044138803482,63.26126574929438,0.6671242051822481,12.94792067956821,64.55542782081527,0.6826780006661165,0.2286014004410633,2.730100785714234
7.00,307,5.083139509981671,37.7764788628285,0.6083753886119552,8.224231094856403,34.73187727515983,0.645583685215063,6.448750355048623,36.139489977818954,0.6040164501877301,0.1570316092623844,2.371754805486259
